"","Acer_1089","Acer_1090","Acer_1091","Acer_1092","Acer_1097","Acer_1098","Acer_1099","Acer_1100","Acer_2263","Acer_2265","Acer_2266","Acer_2267","Acer_2268","Acer_2382","Acer_2384"
"Acropora_012994",51,114,399,82,25,0,13,0,91,0,152,0,0,11,27
"Acropora_012995",19,35,37,34,0,0,36,0,8,0,38,13,0,2,0
"Acropora_012996",40,43,23,37,8,0,23,0,0,0,65,1,4,8,22
"Acropora_012997",98,63,148,60,8,1,99,0,96,62,31,97,74,42,97
"Acropora_012998",1035,371,762,449,19,24,131,0,524,615,649,686,779,206,93
"Acropora_012999",6,28,110,106,151,30,17,0,0,0,23,0,0,0,103
"Acropora_013000",1194,1187,903,786,16,0,95,0,1130,864,1446,1360,1212,373,138
"Acropora_013001",156,1056,986,545,801,198,430,0,207,254,537,254,105,15,395
"Acropora_013002",9,15,18,54,0,0,0,0,5,0,34,130,0,7,0
"Acropora_013003",66,1,14,0,0,0,0,0,15,27,0,0,0,0,0
"Acropora_013004",0,18,47,1,0,0,0,0,24,0,31,22,0,0,2
"Acropora_013005",33,106,154,78,1,0,0,0,13,30,97,62,70,14,3
"Acropora_013006",4,85,0,1,0,0,0,0,52,0,28,53,69,7,3
"Acropora_013008",4,128,146,121,311,119,284,0,31,0,82,14,0,0,277
"Acropora_013009",192,127,69,78,11,3,116,0,105,196,125,28,204,52,24
"Acropora_013010",1282,2117,1842,1226,735,265,1072,0,1172,746,1419,735,721,315,824
"Acropora_013011",20,16,0,0,0,0,0,0,0,0,3,4,0,0,0
"Acropora_013012",3,160,311,324,98,43,448,0,4,175,159,114,0,0,542
"Acropora_013013",9,0,88,24,0,3,65,0,6,0,96,41,0,7,127
"Acropora_013014",0,189,94,147,4,0,211,0,15,15,21,74,5,5,81
"Acropora_013015",0,68,27,82,0,26,20,0,0,18,61,40,22,7,63
"Acropora_013018",124,225,134,192,86,31,109,0,168,146,167,145,98,26,192
"Acropora_013020",49,194,309,219,0,0,12,0,20,45,237,226,42,46,18
"Acropora_013021",37,52,16,91,0,0,0,0,26,0,104,74,55,40,9
"Acropora_013023",7,116,141,90,0,0,8,0,11,23,94,12,0,0,175
"Acropora_013024",0,2,18,15,0,60,39,0,0,0,31,0,0,0,43
"Acropora_013026",10,25,26,0,0,0,0,0,10,0,53,3,0,0,0
"Acropora_013027",24,0,27,0,0,0,16,0,26,0,0,0,0,5,0
"Acropora_013029",193,66,56,39,19,0,22,0,17,151,16,46,134,9,4
"Acropora_013031",290,204,198,202,5,0,15,0,120,196,115,58,265,92,58
"Acropora_013032",82,52,0,31,0,0,0,0,100,12,0,50,25,31,0
"Acropora_013033",86,62,20,79,0,0,93,0,10,24,70,19,151,71,43
"Acropora_013034",42,0,0,0,0,0,1,0,0,40,0,1,0,5,0
"Acropora_013035",27,12,30,103,0,0,44,0,37,35,112,72,62,42,4
"Acropora_013036",144,380,328,354,53,27,146,0,127,29,338,249,236,54,120
"Acropora_013037",306,732,275,304,27,7,164,0,219,227,812,684,1018,121,210
"Acropora_013038",49,0,22,22,0,0,0,0,24,64,12,17,50,0,0
"Acropora_013039",125,129,2,144,0,1,44,0,206,282,345,226,334,117,67
"Acropora_013040",219,426,147,228,13,0,199,0,223,285,263,375,310,175,249
"Acropora_013041",9,169,127,112,0,2,41,0,41,0,63,75,0,7,40
"Acropora_013042",50,10,6,24,0,0,0,0,7,0,56,0,17,37,10
"Acropora_013043",4,0,58,17,0,0,54,0,0,0,35,0,0,7,42
"Acropora_013044",77,85,64,32,0,0,0,0,38,71,17,58,0,9,0
"Acropora_013045",625,401,324,283,0,30,176,0,492,512,776,808,793,405,270
"Acropora_013046",54,35,51,75,0,0,4,0,67,31,48,68,26,13,35
"Acropora_013047",345,236,282,179,2,64,83,0,151,137,528,588,348,53,110
"Acropora_013050",36,114,300,76,13,6,26,0,8,24,58,53,27,9,81
"Acropora_013052",0,0,0,14,0,0,21,0,0,0,0,0,0,0,0
"Acropora_013054",140,311,240,297,5,198,120,0,303,292,357,552,393,162,127
"Acropora_013056",45,586,377,342,357,195,537,0,27,57,175,48,0,5,58
"Acropora_013057",145,200,184,113,0,38,0,0,109,107,399,203,229,75,47
"Acropora_013058",40,35,22,3,0,20,18,0,69,46,95,30,131,38,4
"Acropora_013059",145,50,113,126,0,11,44,0,121,138,223,120,167,64,67
"Acropora_013060",0,0,0,13,0,0,0,0,0,0,51,3,0,0,0
"Acropora_013061",305,311,227,182,4,0,28,0,278,323,146,591,256,160,98
"Acropora_013062",78,321,356,258,14,49,136,0,30,65,153,84,104,28,52
"Acropora_013063",269,233,128,257,29,0,114,0,199,534,111,341,323,158,169
"Acropora_013064",18,138,98,55,98,0,75,0,13,0,0,0,5,15,90
"Acropora_013066",0,0,56,16,0,2,65,0,0,0,0,8,0,0,0
"Acropora_013067",1073,248,654,498,19,8,262,0,468,571,395,627,666,244,147
"Acropora_013072",12,0,25,15,0,0,1,0,0,0,0,0,0,0,50
"Acropora_013074",27,21,0,23,0,0,18,0,10,0,47,7,35,12,0
"Acropora_013075",11,113,442,264,37,9,290,0,82,4,55,42,20,34,0
"Acropora_013076",66,150,18,57,0,0,1,0,95,196,115,99,51,45,8
"Acropora_013078",5,529,214,263,8,426,313,0,26,0,188,65,102,2,210
"Acropora_013079",1879,2539,1477,1532,272,249,1097,0,892,1117,1254,1655,1104,753,316
"Acropora_013080",64,66,136,38,21,0,66,0,16,55,74,44,0,0,21
"Acropora_013081",0,25,0,9,0,0,1,0,5,0,16,0,6,0,12
"Acropora_013082",149,240,260,174,4,1,61,0,164,36,133,194,96,82,52
"Acropora_013083",174,102,211,166,24,0,34,0,26,150,212,336,47,109,19
"Acropora_013084",222,138,187,122,8,226,43,0,78,83,374,194,191,82,175
"Acropora_013086",1,0,0,14,0,0,26,0,0,0,4,0,11,9,0
"Acropora_013087",52,25,23,21,0,0,0,0,36,37,20,6,123,9,0
"Acropora_013088",32,48,29,40,0,0,2,0,54,1,75,43,27,4,0
"Acropora_013089",135,108,170,23,0,0,37,0,276,277,76,244,150,164,24
"Acropora_013090",890,671,470,117,41,65,304,0,560,676,479,656,653,323,249
"Acropora_013091",531,267,399,217,0,0,60,0,429,474,284,618,363,382,317
"Acropora_013092",1306,2795,493,707,32,61,397,0,1793,2332,686,1297,2007,1243,523
"Acropora_013093",4240,4894,2267,1602,75,51,685,0,5978,5918,2690,4806,3806,2662,1073
"Acropora_013094",7221,12521,5797,5099,3671,3420,11281,0,13245,12713,10595,10550,8106,5293,9246
"Acropora_013095",5477,6346,3360,4572,633,298,4878,0,9774,9586,4398,4341,3097,3765,3973
"Acropora_013096",322,363,91,125,0,0,88,0,219,205,130,286,199,163,89
"Acropora_013097",800,651,648,669,31,79,268,0,764,1110,789,954,995,426,289
"Acropora_013098",361,908,907,849,3,2,193,0,514,841,977,1388,1435,372,286
"Acropora_013100",333,111,69,30,2,0,4,0,108,0,160,315,388,191,65
"Acropora_013101",327,241,2,18,219,56,0,0,82,0,432,722,479,234,646
"Acropora_013102",1776,1206,855,1230,36,0,343,0,1792,1330,2143,2253,1648,1154,433
"Acropora_013103",0,0,55,17,0,0,22,0,0,0,28,9,0,0,9
"Acropora_013105",331,253,206,369,150,3,179,0,512,268,200,454,328,150,299
"Acropora_013106",383,287,302,311,76,1,52,0,295,254,423,162,262,170,197
"Acropora_013107",236,262,165,113,12,88,150,0,209,103,150,123,335,106,152
"Acropora_013109",1424,1538,1762,1212,42,3,898,0,1457,1390,1595,1900,1591,669,860
"Acropora_013110",42,40,42,81,0,8,9,0,0,18,140,9,48,14,18
"Acropora_013111",277,144,304,189,0,1,80,0,113,85,165,231,104,16,224
"Acropora_013112",6,26,0,41,0,0,0,0,15,0,0,0,6,12,0
"Acropora_013113",122,105,124,50,2,0,35,0,94,35,144,146,91,15,59
"Acropora_013114",201,188,207,194,0,0,1,0,60,105,66,115,212,122,56
"Acropora_013115",5030,3778,3509,2867,204,59,2100,0,4625,3218,6201,4102,5399,2142,5188
"Acropora_013118",97,131,197,128,117,3,0,0,114,58,266,122,12,51,120
"Acropora_013126",9,36,87,40,0,0,27,0,79,0,111,38,35,11,43
"Acropora_013127",283,449,350,229,272,84,792,0,169,121,173,101,132,90,152
"Acropora_013129",384,221,355,319,1,3,109,0,255,336,238,419,350,100,233
"Acropora_013131",163,259,198,250,22,9,121,0,277,282,392,353,204,82,107
"Acropora_013132",952,606,644,492,0,4,178,0,553,615,533,469,672,311,91
"Acropora_013133",601,567,298,429,0,8,183,0,642,483,753,1173,802,297,180
"Acropora_013135",48,52,67,55,14,0,4,0,63,43,86,243,94,61,54
"Acropora_013136",60,10,16,115,0,0,4,0,8,72,7,76,56,32,4
"Acropora_013137",117,269,345,88,133,295,310,0,108,64,120,91,79,20,50
"Acropora_013138",134,96,141,109,0,0,104,0,1,109,207,131,118,11,47
"Acropora_013139",0,22,15,0,0,0,12,0,0,0,0,0,0,0,0
"Acropora_013140",546,470,414,188,1,0,68,0,341,179,517,722,1243,160,253
"Acropora_013141",1954,1904,1664,1214,322,269,599,0,1252,1424,1855,1355,909,555,466
"Acropora_013142",17,90,159,64,50,0,63,0,4,77,83,21,4,5,60
"Acropora_013144",35,151,140,52,0,0,54,0,0,0,152,13,0,13,66
"Acropora_013145",12,18,23,0,20,0,0,0,0,14,22,0,3,9,49
"Acropora_013146",327,3499,3541,2718,862,1491,1977,0,574,403,1912,656,319,106,540
"Acropora_013148",0,6,30,0,0,0,39,0,0,0,50,15,0,0,0
"Acropora_013149",0,0,0,20,0,0,0,0,0,0,34,0,0,0,0
"Acropora_013151",319,596,396,256,0,0,117,0,203,262,235,215,244,107,31
"Acropora_013153",601,555,524,177,0,0,72,0,573,334,812,387,489,642,260
"Acropora_013154",4057,1835,1655,932,108,159,840,0,2440,2521,3719,4358,2359,2079,3567
"Acropora_013156",273,426,256,554,43,7,314,0,146,165,235,243,285,78,154
"Acropora_013157",99,243,57,59,20,0,25,0,158,55,127,180,263,34,41
"Acropora_013159",29,27,70,43,0,0,0,0,26,66,41,28,0,1,8
"Acropora_013161",70,10,19,29,0,0,18,0,4,0,16,14,0,0,0
"Acropora_013162",0,23,87,78,0,0,0,0,26,0,32,6,0,1,4
"Acropora_013163",1452,1531,1282,1166,46,4,838,0,1438,1784,1242,2123,2155,1079,915
"Acropora_013165",206,344,303,202,0,1,48,0,122,230,190,237,203,139,41
"Acropora_013166",30,17,0,16,0,0,13,0,2,0,0,16,0,11,0
"Acropora_013167",0,1,16,0,0,0,0,0,0,0,0,0,12,0,0
"Acropora_013168",20,0,3,0,0,0,3,0,47,17,55,31,25,12,0
"Acropora_013171",15,7,2,37,0,0,0,0,0,0,0,2,0,4,0
"Acropora_013172",50,67,8,10,7,0,0,0,67,116,2,60,130,16,22
"Acropora_013173",0,0,23,40,0,0,67,0,0,0,0,0,0,0,141
"Acropora_013174",0,19,58,4,39,0,108,0,2,0,19,0,0,0,61
"Acropora_013175",11,18,9,1,0,0,0,0,0,0,0,0,0,2,0
"Acropora_013176",258,202,318,163,0,0,72,0,71,192,136,366,244,48,8
"Acropora_013177",4,47,33,28,0,7,31,0,29,17,67,49,0,25,48
"Acropora_013178",22,34,36,66,0,0,0,0,0,1,29,0,0,0,0
"Acropora_013179",16,72,134,81,0,10,27,0,28,7,192,8,0,0,71
"Acropora_013180",45,76,153,77,0,2,77,0,0,7,51,45,45,11,0
"Acropora_013181",17,10,14,9,0,0,42,0,0,0,0,0,0,2,0
"Acropora_013182",0,8,53,34,0,0,31,0,0,0,0,0,0,0,0
"Acropora_013184",0,5,3,15,1,0,16,0,2,2,7,1,9,0,5
"Acropora_013185",176,402,247,221,75,175,177,0,140,237,349,183,173,88,133
"Acropora_013189",473,169,114,81,77,6,133,0,98,180,33,230,148,123,153
"Acropora_013190",788,757,630,579,60,19,383,0,1167,1110,751,989,1182,505,185
"Acropora_013191",247,244,98,122,26,0,187,0,106,135,237,195,56,138,262
"Acropora_013192",36,161,102,103,8,0,134,0,60,26,48,38,114,43,1
"Acropora_013196",6502,2919,1903,1622,199,41,1253,0,3336,3790,3727,6810,8119,2290,2257
"Acropora_013197",479,659,153,70,9,0,51,0,97,151,323,425,527,183,257
"Acropora_013198",71,68,86,69,11,9,43,0,37,21,92,11,11,41,48
"Acropora_013199",3004,2457,1464,1337,80,12,285,0,1581,2111,1298,2670,2552,892,483
"Acropora_013200",220,381,277,297,17,32,107,0,201,295,427,415,204,179,237
"Acropora_013202",765,1641,888,824,294,362,710,0,436,360,472,316,388,176,238
"Acropora_013203",19,419,540,392,3,9,118,0,9,28,320,97,2,0,71
"Acropora_013204",48,57,37,10,0,0,0,0,38,0,29,18,12,0,0
"Acropora_013206",571,502,439,177,0,0,159,0,401,446,357,549,642,232,272
"Acropora_013207",78,37,38,14,0,0,0,0,16,134,79,88,164,8,0
"Acropora_013208",16,36,21,0,0,0,0,0,21,0,0,19,0,0,0
"Acropora_013209",0,16,0,0,0,0,0,0,0,0,22,11,0,0,0
"Acropora_013211",1222,411,276,247,98,0,330,0,120,200,116,116,210,60,130
"Acropora_013212",38,78,116,24,1,0,9,0,37,5,0,3,5,9,0
"Acropora_013213",61,20,44,32,0,52,16,0,44,0,58,9,11,2,29
"Acropora_013215",2353,1418,1646,539,39,5,337,0,456,780,513,574,786,222,771
"Acropora_013217",29,26,10,41,0,4,6,0,1,0,67,0,0,0,0
"Acropora_013218",59,28,21,0,0,0,0,0,6,78,64,5,45,0,0
"Acropora_013219",0,10,38,47,0,0,21,0,38,0,93,2,0,0,124
"Acropora_013222",1008,548,647,603,43,70,148,0,1013,563,1632,1349,1226,310,205
"Acropora_013225",50,135,84,74,0,0,89,0,83,75,199,175,112,48,44
"Acropora_013226",0,0,0,1,0,0,0,0,24,0,0,0,15,0,0
"Acropora_013227",26,38,23,34,0,0,0,0,21,32,39,23,21,6,26
"Acropora_013229",2,27,67,38,0,0,0,0,3,16,40,33,6,0,24
"Acropora_013230",14,3,61,15,0,0,10,0,0,0,46,8,0,0,0
"Acropora_013233",0,20,0,0,0,0,0,0,0,0,31,0,0,5,0
"Acropora_013234",228,354,32,56,0,0,0,0,45,270,51,16,82,14,0
"Acropora_013235",116,272,226,248,0,18,350,0,118,78,240,76,37,23,102
"Acropora_013236",105,176,22,37,0,0,30,0,169,335,249,70,29,60,0
"Acropora_013237",610,626,268,374,2,0,58,0,445,698,395,539,635,462,91
"Acropora_013238",382,729,361,328,34,35,335,0,502,493,509,326,186,162,157
"Acropora_013239",228,954,466,306,64,420,201,0,216,123,311,228,157,119,35
"Acropora_013240",979,1364,659,313,56,16,348,0,1890,1809,1139,1278,861,725,578
"Acropora_013241",320,3072,761,951,687,1392,1231,0,348,192,432,76,159,75,216
"Acropora_013242",0,29,13,13,0,0,4,0,0,0,0,0,0,0,0
"Acropora_013243",72,287,311,359,10,3,114,0,96,156,285,165,217,7,60
"Acropora_013245",43,229,414,284,0,23,68,0,72,150,374,257,140,19,222
"Acropora_013246",975,674,617,510,8,127,424,0,793,799,1052,1426,1366,613,606
"Acropora_013247",258,350,332,268,0,2,70,0,304,340,416,262,309,232,164
"Acropora_013248",351,360,187,291,0,0,74,0,773,376,542,602,428,198,74
"Acropora_013249",592,879,663,878,100,57,302,0,380,251,817,447,285,133,80
"Acropora_013250",433,350,133,106,1,89,46,0,187,181,244,328,249,88,114
"Acropora_013251",486,559,694,297,392,544,874,0,57,141,161,95,94,17,19
"Acropora_013252",74,90,125,103,8,120,138,0,23,120,29,14,2,13,22
"Acropora_013253",1338,893,372,166,4,6,194,0,147,172,256,199,81,93,113
"Acropora_013254",6,21,3,10,0,0,0,0,0,0,0,4,0,0,0
"Acropora_013255",0,0,0,9,0,0,0,0,10,0,25,0,0,0,0
"Acropora_013259",1,0,49,55,22,0,69,0,6,0,22,48,2,0,80
"Acropora_013266",14,16,11,4,0,5,0,0,6,0,34,0,0,1,0
"Acropora_013267",141,127,164,139,0,0,18,0,152,233,140,231,106,76,39
"Acropora_013269",0,1,15,0,0,0,0,0,0,0,29,0,0,0,0
"Acropora_013270",83,339,150,135,3,3,51,0,67,0,217,100,87,55,61
"Acropora_013271",157,88,167,77,0,0,52,0,136,64,42,69,51,31,154
"Acropora_013272",112,238,459,164,9,10,112,0,80,212,227,110,224,22,39
"Acropora_013274",82,60,113,170,0,0,68,0,154,196,71,139,134,85,8
"Acropora_013275",1,6,19,0,0,0,0,0,0,0,0,0,54,0,0
"Acropora_013277",118,492,307,221,113,58,96,0,59,153,156,102,11,0,265
"Acropora_013280",67,63,93,79,0,0,189,0,56,16,49,5,0,20,71
"Acropora_013281",526,466,590,420,47,25,615,0,359,271,534,279,303,211,230
"Acropora_013282",517,393,276,205,157,5,122,0,297,258,484,648,585,221,294
"Acropora_013283",1,21,69,46,0,0,16,0,15,0,60,3,0,0,31
"Acropora_013284",106,54,32,123,14,0,26,0,23,3,111,16,132,22,24
"Acropora_013285",219,3729,4670,3108,1126,272,1928,0,558,852,2152,762,237,71,1386
"Acropora_013286",940,419,557,315,37,30,89,0,174,345,331,219,232,105,82
"Acropora_013287",531,385,381,366,0,0,6,0,763,437,1530,879,772,227,98
"Acropora_013289",10,12,22,5,0,0,0,0,0,0,0,38,0,0,73
"Acropora_013292",14,43,34,36,0,0,0,0,8,60,49,0,0,0,2
"Acropora_013293",86,100,196,163,8,0,102,0,42,31,275,111,101,43,15
"Acropora_013294",629,5761,603,1358,96,324,165,0,471,995,2621,2522,2296,238,331
"Acropora_013295",40,32,41,1,0,0,2,0,12,0,38,2,3,0,0
"Acropora_013296",28,64,34,85,1,0,11,0,81,197,44,37,42,9,15
"Acropora_013297",27,75,188,117,95,21,207,0,19,27,146,145,18,12,182
"Acropora_013299",13,8,20,33,11,0,0,0,52,28,0,29,60,9,0
"Acropora_013300",517,151,281,375,35,169,236,0,243,339,524,382,276,87,205
"Acropora_013301",163,319,112,68,0,21,2,0,104,88,76,342,36,45,0
"Acropora_013302",1,0,18,16,0,0,0,0,0,63,26,0,0,0,26
"Acropora_013304",11,7,10,8,0,0,0,0,0,0,50,11,0,0,27
"Acropora_013305",358,195,95,99,0,0,8,0,151,235,42,242,254,100,26
"Acropora_013306",15,20,19,15,0,0,66,0,11,0,0,0,0,0,0
"Acropora_013307",14,24,0,44,0,0,0,0,0,0,0,0,0,0,0
"Acropora_013308",15,57,72,32,0,6,21,0,68,0,0,2,50,0,23
"Acropora_013309",69,32,69,7,0,0,36,0,82,53,129,55,127,33,0
"Acropora_013310",14,20,16,17,0,0,33,0,15,29,96,57,60,11,0
"Acropora_013311",210,292,278,269,12,19,22,0,117,99,374,328,157,97,74
"Acropora_013312",21,46,166,34,0,105,2,0,20,117,36,26,13,0,21
"Acropora_013313",16,118,217,215,0,9,12,0,70,17,37,37,10,0,59
"Acropora_013314",0,40,12,3,47,0,0,0,9,1,1,5,0,0,0
"Acropora_013315",19,19,43,26,0,0,0,0,53,167,3,4,2,7,0
"Acropora_013317",11,196,169,151,36,0,15,0,36,72,183,67,14,2,20
"Acropora_013318",73,1052,1266,954,0,28,418,0,188,1142,1519,1353,246,24,118
"Acropora_013321",30,44,19,4,0,0,4,0,0,0,98,43,156,0,15
"Acropora_013323",3,9,0,0,0,0,28,0,20,0,16,0,0,0,0
"Acropora_013325",43,64,796,492,4,2,246,0,821,425,149,111,139,39,30
"Acropora_013326",42,473,175,187,133,4,4,0,54,71,234,60,24,9,146
"Acropora_013327",79,732,347,154,333,87,224,0,26,63,51,47,0,0,42
"Acropora_013328",0,0,0,0,0,0,0,0,0,0,0,0,13,10,0
"Acropora_013329",1028,659,568,603,8,0,153,0,1122,1149,910,1463,1774,731,316
"Acropora_013330",165,27,20,125,0,0,12,0,63,142,45,47,48,46,139
"Acropora_013333",55,179,0,10,0,0,13,0,119,104,3,104,76,77,72
"Acropora_013335",142,93,16,25,11,0,7,0,106,209,120,88,107,69,38
"Acropora_013336",289,309,168,245,13,0,26,0,272,432,113,492,227,105,12
"Acropora_013338",1017,489,283,440,46,0,8,0,1060,1026,1390,1892,464,529,116
"Acropora_013339",1507,1363,946,774,22,1,354,0,1198,1672,1812,2033,1933,454,595
"Acropora_013341",18,28,0,38,0,0,117,0,24,36,8,43,0,0,55
"Acropora_013342",5,110,165,90,1,4,111,0,7,30,121,42,0,5,79
"Acropora_013343",0,14,0,21,0,0,0,0,0,0,0,11,0,0,0
"Acropora_013344",303,516,554,524,95,32,522,0,330,567,551,919,272,89,413
"Acropora_013347",147,421,654,464,219,147,457,0,98,171,436,88,56,27,173
"Acropora_013348",155,21,42,15,5,0,85,0,52,40,26,28,84,35,0
"Acropora_013349",12,19,47,69,0,0,92,0,0,0,101,37,8,0,23
"Acropora_013350",804,787,1042,724,96,67,822,0,686,1016,1470,1733,1196,548,753
"Acropora_013351",269,825,845,266,625,129,1067,0,110,51,289,315,273,33,280
"Acropora_013353",72,11,2,24,0,0,0,0,22,3,0,44,48,4,0
"Acropora_013354",43,47,74,36,0,0,6,0,32,27,27,12,12,20,51
"Acropora_013355",1241,1900,1046,913,35,1,323,0,1254,1431,1476,1795,927,657,380
"Acropora_013356",276,215,178,194,0,0,30,0,215,139,197,90,163,129,47
"Acropora_013357",87,64,112,165,0,4,9,0,72,0,94,30,78,24,97
"Acropora_013358",23,27,45,1,0,0,0,0,9,0,31,0,10,0,0
"Acropora_013360",111,399,358,378,7,20,228,0,74,112,139,273,125,20,86
"Acropora_013361",0,24,18,10,0,0,0,0,22,0,86,0,0,0,0
"Acropora_013362",4,27,47,56,291,7,2,0,14,68,22,70,16,10,62
"Acropora_013363",145,149,231,210,0,1,41,0,64,201,170,94,129,78,93
"Acropora_013364",316,98,157,158,0,0,67,0,302,91,170,248,127,123,163
"Acropora_013366",13,3,38,0,0,0,1,0,0,29,3,85,21,0,6
"Acropora_013367",0,20,0,0,0,0,0,0,0,0,67,31,0,0,0
"Acropora_013368",5,9,12,3,0,1,17,0,5,0,0,0,0,0,0
"Acropora_013370",0,13,1,0,0,0,0,0,13,0,0,1,5,0,0
"Acropora_013371",71,192,192,130,2,0,29,0,135,38,152,96,56,67,37
"Acropora_013372",30,65,145,125,0,0,0,0,42,30,19,11,2,4,0
"Acropora_013373",46,409,684,439,12,24,548,0,57,51,251,179,22,12,415
"Acropora_013374",364,172,215,224,0,89,33,0,180,214,139,226,249,200,5
"Acropora_013375",126,786,84,209,1,1,51,0,79,141,147,88,19,48,86
"Acropora_013376",2425,1424,598,1109,65,16,818,0,1860,1206,1454,2072,2419,1108,788
"Acropora_013377",22,49,10,29,0,9,38,0,2,0,11,13,38,17,49
"Acropora_013378",5,39,144,50,0,51,148,0,0,43,150,48,0,18,24
"Acropora_013379",249,1479,1932,950,146,437,1103,0,285,260,1050,283,89,84,468
"Acropora_013380",1590,834,970,576,0,0,16,0,1236,1092,1543,1761,1396,763,87
"Acropora_013381",2,22,47,49,0,2,0,0,0,0,32,32,0,0,26
"Acropora_013382",902,704,485,425,1,0,75,0,801,510,865,1197,980,468,86
"Acropora_013383",72,118,149,70,18,0,30,0,63,130,147,44,64,29,47
"Acropora_013384",1192,899,619,516,47,48,225,0,567,808,630,828,943,302,231
"Acropora_013385",0,70,62,74,0,0,15,0,0,0,0,2,0,0,24
"Acropora_013388",337,195,88,119,0,2,116,0,193,284,145,192,221,78,86
"Acropora_013389",0,23,19,26,0,0,16,0,0,0,15,0,35,0,24
"Acropora_013390",0,0,34,13,0,0,0,0,10,0,0,0,0,0,0
"Acropora_013391",203,383,791,398,432,135,345,0,202,348,376,212,116,74,257
"Acropora_013392",178,140,176,95,2,2,91,0,254,201,109,57,130,11,73
"Acropora_013393",160,250,335,231,59,245,253,0,156,146,321,319,316,66,52
"Acropora_013394",0,45,17,22,0,0,0,0,0,0,24,38,26,0,0
"Acropora_013395",23,14,16,0,0,0,0,0,0,0,3,0,3,1,35
"Acropora_013396",0,477,464,290,297,182,656,0,105,183,290,243,0,8,527
"Acropora_013397",0,28,0,29,0,0,8,0,25,0,39,7,0,0,0
"Acropora_013398",27,26,38,50,140,1,83,0,6,62,71,18,0,0,0
"Acropora_013399",32,248,450,256,104,199,468,0,88,67,573,166,0,24,97
"Acropora_013401",238,364,388,256,2,0,44,0,319,66,84,248,309,214,30
"Acropora_013403",17,125,122,116,0,0,98,0,29,0,78,2,0,0,0
"Acropora_013404",0,0,0,18,0,0,0,0,19,0,0,1,0,0,0
"Acropora_013406",0,19,0,29,0,0,0,0,0,0,68,13,0,0,0
"Acropora_013408",18,146,137,97,19,0,103,0,23,0,22,18,0,0,40
"Acropora_013410",29,43,0,1,0,0,0,0,7,0,7,10,83,14,17
"Acropora_013411",177,184,158,74,0,0,166,0,143,53,117,224,49,78,32
"Acropora_013412",0,2,0,26,0,0,0,0,32,0,0,0,58,6,0
"Acropora_013413",29,40,15,44,0,0,3,0,2,12,30,30,61,20,49
"Acropora_013414",0,0,0,3,0,0,34,0,0,0,0,0,0,0,37
"Acropora_013415",14,74,218,114,34,0,176,0,21,0,75,21,51,6,141
"Acropora_013416",16,83,31,132,0,0,75,0,0,0,29,55,10,6,19
"Acropora_013417",121,44,78,72,0,0,0,0,65,58,125,201,257,30,119
"Acropora_013418",217,188,118,135,279,1,208,0,273,99,195,239,189,170,213
"Acropora_013419",47,93,77,15,22,0,0,0,53,0,113,0,82,16,0
"Acropora_013421",18,26,101,99,0,0,0,0,28,0,61,48,40,5,56
"Acropora_013422",31,225,170,237,2,0,16,0,82,60,216,89,1,4,83
"Acropora_013423",13,6,37,81,1,0,161,0,7,2,139,50,0,0,143
"Acropora_013424",408,422,349,329,10,0,93,0,458,681,493,934,515,329,42
"Acropora_013425",912,811,996,693,184,9,258,0,627,787,1083,1069,640,294,268
"Acropora_013426",24,141,298,265,0,2,262,0,36,75,164,169,84,5,195
"Acropora_013427",83,54,66,59,0,0,23,0,70,39,102,28,21,7,172
"Acropora_013428",4,34,77,120,0,0,69,0,0,0,111,74,3,0,60
"Acropora_013430",98,449,337,394,115,105,322,0,179,71,487,199,349,71,194
"Acropora_013431",341,526,266,150,0,0,69,0,357,521,348,587,662,266,232
"Acropora_013432",945,568,168,234,6,2,202,0,344,176,460,620,1058,303,215
"Acropora_013433",151,755,487,410,219,202,413,0,128,107,451,197,116,32,272
"Acropora_013434",260,169,190,184,0,78,16,0,150,198,135,142,143,107,21
"Acropora_013435",28,20,101,5,0,0,0,0,0,0,1,4,4,13,0
"Acropora_013437",149,326,102,186,0,0,22,0,154,330,368,313,532,154,52
"Acropora_013438",0,4,17,0,0,0,0,0,0,0,3,18,0,3,0
"Acropora_013439",6,0,77,0,0,0,0,0,1,0,18,27,0,5,0
"Acropora_013440",186,158,220,120,0,0,8,0,55,371,164,115,171,101,26
"Acropora_013442",1474,976,1037,974,92,7,350,0,1594,1724,1350,2071,2373,720,528
"Acropora_013443",524,326,337,589,0,0,143,0,626,458,568,263,291,323,218
"Acropora_013444",20,62,67,78,0,0,0,0,55,0,133,19,0,0,0
"Acropora_013445",31,13,0,0,0,0,0,0,32,48,26,29,22,6,0
"Acropora_013446",109,120,166,80,0,0,106,0,85,143,91,93,138,37,36
"Acropora_013447",9,0,31,26,0,0,0,0,0,0,0,0,13,5,37
"Acropora_013448",63,66,153,68,0,0,1,0,87,0,240,133,154,91,47
"Acropora_013450",104,28,7,24,3,0,0,0,149,183,102,84,98,19,9
"Acropora_013451",262,221,178,100,1,0,18,0,266,292,268,530,583,143,153
"Acropora_013452",0,51,223,69,42,0,25,0,1,0,100,52,0,0,66
"Acropora_013454",946,1061,882,627,46,77,220,0,819,768,1276,1368,757,468,146
"Acropora_013455",674,561,385,217,0,1,161,0,359,773,240,592,753,260,62
"Acropora_013457",63,30,53,11,0,0,32,0,65,64,23,69,170,21,0
